Population,Family,Individual,Date,Notes,Sex,Bag,Base.Stem.Diameter,Primary.Stem.Ht.1,Primary.Stem.Ht.2,Primary.Stem.Ht.3,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,Num.Axillary.Flws,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length
CH-IL,24,1,2018-05-28,,M,N,1.04,55,121,127.3,38.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.4,2.7,2.2,2,1.8,3.1,5,17.2,1.3,8.3,9.6,8.2,2.9,11.5,5.5,4.7,3.8,2.7,1.4,1.2,1.5,2.6,3.8,7.8,3.8,1.4,2.4,0.6,4.6,17.5,6.1,5,1.5,3.5,10,3.5,13.7,3.3,4.7,6.7,2,1.7,15,0.9,6.5,5.8,7.3,3.5,15.8,15.6,1.8,2.8,4.2,5,2.8,2.6,19.2,8.4,13.7,13.7,1.4,12.7,7.1,11.6,4.5,15.2,11.4,5.3,13.2,2.6,15.4,3.7,14.2,2.3,1.4,4.1,13.6,5.1,6.3,7,7.9,5.2,6.9,7.4,0.9,17.7,20.7,7,4.4,6.7,4.9,6.6,2,5.5,6.5,15,15,0.6,3.7,2.6,9,5.6,8.4,17,0.4,0.3,3.9,10.7,8.5,3.2,16.8,18.7,4.2,12.3,2.1,1.2,23.3,22.8,1.9,3.8,11,4,5.4,0.4,1.6,7.1,1.3,5.8,5.2,1.3,5.9,0.5,2.6,4.7,2.3,1.6,8.2,3.1,4,8.9,6.4,17,3.6,2.7,5.4,3.5,4.9,6.3,5.9,11,0.7,12.1,1.5,0.7,1.7,1.1,0.4,0.8,14.8,4.6,9,1.2,2.2,3,1.7,1.2,5.9,4,4.2,18.3,6.1,1.7,1.5,9.1,1.7,2.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,25,1,2018-04-05,,M,N,0.532,NA,NA,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7.2,2.6,2.4,2.4,2.3,2.7,2.4,2.4,2.2,2.6,2.9,2.6,2.6,2.8,3,2.8,2.8,2.7,3.5,3.6,4,3.2,3,3.3,2.9,2.4,2.1,1.4,2,2.3,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-NC,2,1,2018-06-14,,M,N,0.687,28,66,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11.2,7.9,2.5,1.2,15.5,13.3,13.7,6.5,7,0.7,2.7,12.5,8.2,11.3,13.2,8.7,10.9,7.5,2.3,12.1,5.9,2.3,7.4,4.2,1.2,6.7,10.7,5.8,9.8,3.7,5.2,6.7,11.6,1.2,14.9,9.3,2.4,9.9,7.8,9.3,1.2,7.9,1.9,7.3,8.6,7.5,4.9,3.9,4.2,2.5,1.3,5.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-NC,4,1,2018-06-27,,M,N,0.718,NA,NA,136.2,21.5,24.3,30.7,26.8,31.6,21.7,25.1,20.3,30.2,20.7,,,,,,,,,,,,,,,,,,,,16,16.4,3.8,2.4,3.2,2.5,3.6,4.2,2.4,2.3,4,10.8,12.7,8.5,12.1,8.3,2.4,1.7,3,1.7,0.9,1.8,8.4,1.2,9.5,3.3,3.3,3.8,1.1,2.4,3.6,12.1,3.4,7,2.2,8.7,6.4,5.9,1.2,4.7,2.3,6.5,10.9,3.7,3.8,1.3,2.7,3.4,0.9,2.3,9.5,2.4,0.7,0.5,1.4,2.3,2.4,3.2,3,2.4,3.6,2.5,10.2,11.3,1,3.5,3,3.2,2.2,2.7,2.5,7,2.4,2.5,2.1,0.9,5.9,2,0.7,2.6,14.2,4.5,2.6,4.2,3.1,3,10.6,13.2,2.2,8.9,0.7,0.6,0.9,4.7,2.3,8.1,4.7,1,1.4,1.3,1.9,9,1.1,6.9,1.2,1.7,2.4,10.3,14.6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-NC,4,2,2018-05-29,,M,N,0.742,13,88,169.2,31.1,28.6,43.8,28.4,24.1,36.9,43.2,46.5,24.5,39.3,,,,,,,,,,,,,,,,,,,,11,15.8,2.7,1,2.5,2.6,3.1,10,4.2,1.8,0.9,4.2,2.5,3.4,2.2,2.3,11.5,4.8,1.2,3.7,2.3,1.4,9.2,2.8,3.2,1.7,3.2,1.4,1.2,9.7,8.2,4.1,3.1,2.7,2.1,1.3,2.5,1.8,11.4,12.4,3.4,4.3,2,12.2,11.8,13.4,3.2,2.4,5.9,13.8,10,3.7,3.3,2.6,2,2,1.8,3.1,2,1.7,2.7,1.4,12.3,0.8,1.9,1.7,1,8.4,12.1,8.1,9.4,2.5,3.1,1.7,11.2,2.4,1.8,3.7,5.6,2.8,2.3,3.2,3.1,1.4,3.1,1.3,2.1,1.4,0.8,1.1,6.7,1.7,1.1,1.1,1.8,2.4,8.2,7.1,2.5,1.9,2.6,1.6,5.6,2,10.9,7.1,1,6.7,2.9,2.5,10.9,10.8,5.8,1.5,10.2,8.9,3.4,8.4,1.2,1.3,2.1,6.4,2.2,1.9,1.2,1.1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-NC,12,1,2018-03-20,,M,N,0.971,NA,90,122.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16.1,1.4,2.2,5.3,0.6,3,1.3,0.8,2.2,0.5,0.9,0.4,3.6,9.1,4.2,5.1,0.7,0.4,4.4,2.9,3.3,3.9,5.5,3.1,3.2,5.4,2.9,2.8,3.6,3,3.8,2.9,3.1,3.3,2.9,3.1,2.1,2.4,3,3,2.1,3.1,2.5,2.9,2.5,2.5,3.2,2.2,2.1,1.9,2.6,2,1.8,2.9,2,1.8,1.7,1.1,2.1,2.3,1.9,1.3,2.2,2.7,2.3,2.8,2.2,2.4,0.9,1.8,1.8,2.4,1.4,1.7,1.9,1.6,0.9,1.9,2.1,2.8,2.3,2.9,2.1,2.9,2.2,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-NC,12,2,2018-03-02,,F,Y,1.19,NA,NA,132.6,35.3,23.5,35.5,41.2,32.9,12,32.9,36,46.8,41.4,46.5,26.6,42.5,37.8,34.7,44.5,31.6,20,34.1,26.6,28.6,30,,,,,,,,2820,7.9,6.8,9.4,4.8,4.9,5.9,7.6,5.7,8.1,1,7.4,10.5,8.5,5.5,5.7,6.5,8.1,11.4,8.2,6.3,5.6,7.1,4.3,8.9,5.4,8.3,7.5,6.1,4.9,4.9,4.4,5.4,5.9,5.9,7.4,7.3,6.6,4.8,5,10.9,13.5,10.9,14.4,20.9,15.9,11,10.1,11.5,6,10.3,21.1,23.6,22.4,29.5,2.4,4.1,1,0.5,29.5,0.5,3.1,16.5,5.7,2.9,3.6,26.2,2,1,4.6,23,25.6,24.8,25.6,25.5,24.9,4.3,6.7,24.4,1.4,2.6,23,2.9,3.2,24,26.6,23.6,26.8,27.8,18.5,18.9,22.2,18,24.2,22.7,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-NC,12,3,2018-02-26,,M,N,0.509,NA,111,112.5,27.4,47.5,37.7,32.1,33.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,25,21.4,6.4,7.1,8.9,1.4,3.1,3.3,9.1,6.5,10.9,12.3,10.6,11.1,10.5,9.5,12.3,10.2,10.1,7.8,8.8,20.2,4.2,25,3.4,13.4,14.7,2,4.9,0.9,20.6,4.1,7,4.5,5.6,19,3.6,3.4,17.2,11.9,13.8,10.6,15.2,14.3,11.4,14.3,15.4,13.5,12,14.3,3.4,4.1,3.1,4.1,1.8,5.7,2.9,5.6,5.9,4.3,3.9,6.6,16.4,7.4,14.8,10.9,12.3,14.2,10.6,13,13.1,11.9,12,10.9,13.8,13.6,12.5,16.4,15.3,15.8,17.7,17.9,18.8,19.5,14.6,10.5,20.5,21.2,16.1,21.6,19.2,16.6,17.3,21.6,19.2,17.8,18.5,18.1,15.8,11.5,10.2,4.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-NC,23,1,2018-06-27,,M,N,1.124,NA,NA,138.4,28,27.8,20,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,21,13.7,10.2,9.8,12.8,2.4,3.2,9.3,10.5,11.4,8.2,10.6,11,11.7,1.2,4.5,4.5,10.6,5.8,6.6,8.3,5.4,10.7,1,7.9,7,8,5.4,5.4,4.4,2.1,1.4,5.4,5.6,16.5,5,1.5,8,4.2,9.2,9,7.7,7.7,8.7,5.4,5.2,8.4,3.7,2.4,2.7,12.2,0.8,6.8,5.7,1.7,0.5,6.4,7.6,4.4,10,1.1,6.3,5.5,2.4,1,3.2,2.3,0.8,0.7,6.9,10,5.4,0.5,2.5,1,1.8,1.3,0.9,1.1,1.2,1.9,2.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-NC,23,2,2018-07-06,,M,N,1.279,27,126,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11.6,8.2,6.5,8.4,10.4,8.6,10.8,10.3,10.6,4.7,9.8,10,9.1,7.8,10.2,8.6,8.6,9.7,11.6,9.6,9.5,10,9.8,10.6,7.6,8.7,7.7,9.6,8.7,8.8,9.5,9.2,9.6,8.9,7.4,9.7,8.2,8.6,9.6,1,1.4,10.8,1.4,1.1,11.2,8.2,9.1,10.8,9.5,9.4,8.8,11.6,11.8,6.7,9.5,2.2,9.4,8.7,7.8,4.9,10.4,10.7,3.2,9.7,9.5,10,7.6,9.4,12.2,9.5,7.4,9.2,9.9,9,10.3,5.4,6.4,8.8,3.4,6.9,8,5.9,7,5.8,6.2,2.3,3.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
